timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/20/21 15:43,Intel,Data Scientist,Grade 7,2,152000,Portland, OR,3,2,RET,123000,14000,15000,Male,"Remote, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",10522,820,79055,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/12/19 11:00,Intel,Data Scientist,Grade 7,2,140000,Hillsboro, OR,2,2,ML / AI,123000,8000,9000,Male,NA,10500,820,7708,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/20 12:52,Microsoft,Data Scientist,61,2,162000,Redmond, WA,3,3,ML / AI,123000,27000,12000,Female,NA,11521,819,25073,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/19 22:54,Capital One,Data Scientist,Senior Associate,2,132000,San Francisco, CA,1,2,Model,124000,0,8000,Female,NA,7419,807,5699,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/20 10:43,Capital One,Data Scientist,Senior Associate,2,148000,New York, NY,1,0,ML / AI,124000,0,24000,Male,Masters,10182,501,20245,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/20 16:28,Facebook,Data Scientist,IC3,2,164000,Menlo Park, CA,2,0,Data,124000,28000,12000,Female,"15K signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7300,807,47422,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/2/21 6:08,JP Morgan Chase,Data Scientist,602,2,137000,New York, NY,3,1,General,124000,0,14000,Male,"Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree",10182,501,56245,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
12/10/19 21:54,Microsoft,Data Scientist,61,2,144000,Redmond, WA,1,1,ML / AI,124000,7000,13000,Male,PhD,11521,819,18705,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/17/20 12:24,Microsoft,Data Scientist,61,2,142000,Redmond, WA,2,2,ML / AI,124000,6000,12000,Male,PhD,11521,819,25071,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/9/21 14:23,Zillow,Data Scientist,P3,2,159000,Seattle, WA,2,2,General,124000,20000,15000,Female,"Title: Data Scientist, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,60770,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/14/21 14:29,Allstate,Data Scientist,X5,2,138000,Northbrook, IL,8,4,ML / AI,125000,0,13000,Male,Race: White,8290,602,54138,0,0,0,0,0,0,1,0,0,0,White,NA
1/8/19 19:26,Amazon,Data Scientist,L5,2,154000,Seattle, WA,4,1,ML / AI,125000,7000,22000,Male,NA,11527,819,4919,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/18 5:43,Amazon,Data Scientist,L5,2,185000,Seattle, WA,7,2,ML / AI,125000,60000,0,NA,NA,11527,819,2979,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/20 22:00,Amazon,Data Scientist,L5,2,150000,Seattle, WA,5,1,Data,125000,25000,0,NA,NA,11527,819,50568,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/18 0:23,Apple,Data Scientist,ICT3,2,215000,Cupertino, CA,0,0,ML / AI,125000,38000,52000,NA,NA,7158,807,1899,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/18 0:58,Apple,Data Scientist,ICT3,2,188000,Cupertino, CA,6,1,ML / AI,125000,50000,14000,NA,NA,7158,807,2413,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/21 22:12,Bank of America Merrill Lynch,Data Scientist,Associate,2,190000,New York, NY,0,0,finance,125000,0,65000,Male,"Title: Quant Strat, Race: Asian, Academic Level: Doctorate (PhD)",10182,501,81885,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/30/21 10:16,Bayer,Data Scientist,Data Scientist,2,155000,New York, NY,1,1,General,125000,0,30000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",10182,501,71693,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/5/21 14:57,Capital One,Data Scientist,Principal Associate,2,134000,Washington, DC,5,0,QA,125000,0,9000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",40303,511,68595,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/20 12:48,capital one,Data Scientist,principle,2,140000,Fairfax, VA,3,2,ML / AI,125000,0,15000,NA,Masters,11369,511,29595,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/29/20 15:00,Capital One,Data Scientist,Senior Associate,2,130000,New York, NY,2,0,ML / AI,125000,0,5000,Male,Masters,10182,501,24054,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/2/20 14:35,Citi,Data Scientist,AVP,2,125000,New York, NY,20,2,Data,125000,0,1000,NA,Academic Level: Master’s degree,10182,501,39264,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/20/20 6:23,Citi,Data Scientist,C13,2,140000,New York, NY,3,3,Data,125000,0,15000,NA,"Title: Vp, Academic Level: Master’s degree",10182,501,45852,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/29/21 20:55,CVS Health,Data Scientist,3,2,141000,Chicago, IL,1,1,Financial Optimization,125000,0,16000,Male,"Title: Data Science Advisor, Academic Level: Doctorate (PhD)",8198,602,75981,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/17/20 16:15,ebay,Data Scientist,L3,2,195000,Bellevue, WA,2,0,ML / AI,125000,40000,30000,NA,NA,11470,819,41582,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/20 22:17,Expedia,Data Scientist,K,2,143000,Seattle, WA,0,0.5,data,125000,3000,15000,Female,Masters,11527,819,21631,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/4/20 0:22,Facebook,Data Scientist,IC3,2,185000,New York, NY,3,1,Product Analytics,125000,25000,35000,NA,NA,10182,501,25984,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/20 10:49,JP Morgan Chase,Data Scientist,Also,2,140000,New York, NY,3,1,ML / AI,125000,0,15000,NA,Masters,10182,501,20601,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/20 8:59,JP Morgan Chase,Data Scientist,Associate,2,150000,New York, NY,1,1,ML / AI,125000,0,25000,NA,Masters,10182,501,29511,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/11/20 19:15,Lockheed Martin,Data Scientist,L3,2,129000,Dallas, TX,5,2,Modeling and Simulation,125000,0,4000,Male,"Title: Modeling And Simulation Engineer, Race: White, Academic Level: Master’s degree",11039,623,44756,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/13/21 12:12,Lowe's,Data Scientist,L3,2,140000,Charlotte, NC,0,0,General,125000,0,15000,Female,"Title: Data Scientist, Race: Two or More Races, Academic Level: Doctorate (PhD)",9594,517,65488,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
7/7/21 8:19,McKinsey,Data Scientist,L4,2,140000,Boston, MA,2,2,General,125000,0,15000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",8816,506,77070,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/21 21:31,Nordstrom,Data Scientist,IC16,2,150000,Seattle, WA,3,3,Data Analytics,125000,0,25000,Male,"Title: Data Scientist I, Race: Asian, Academic Level: Master’s degree",11527,819,61340,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/21 14:00,Oracle,Data Scientist,IC-2,2,153000,Seattle, WA,2,2,Data Science,125000,23000,5000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,82836,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/28/20 17:54,Samsung,Data Scientist,Machine Learning Researcher,2,165000,Mountain View, CA,1,0,ML / AI,125000,0,40000,Male,"$50k sign on bonus, Title: Machine Learning Researcher, Race: Asian, Academic Level: Master’s degree",7322,807,49786,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/21 7:57,SAP,Data Scientist,T2,2,146000,Newport Beach, CA,1,1,Optimization,125000,8000,13000,Female,"$10k Relocation Bonus, Title: Data Scientist, Race: White, Academic Level: Master’s degree",7329,803,71454,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/16/19 7:38,Spotify,Data Scientist,L2,2,140000,New York, NY,1,0,Data,125000,5000,10000,Male,NA,10182,501,11911,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/19 18:44,Target,Data Scientist,6,2,138000,Minneapolis, MN,0,0,ML / AI,125000,0,13000,Male,NA,9194,613,12224,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/18 23:26,The Climate Corporation,Data Scientist,L2,2,145000,Seattle, WA,5,0,ML / AI,125000,0,20000,Male,NA,11527,819,4257,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/19 15:42,Uber,Data Scientist,L4,2,180000,San Francisco, CA,6,1,Data Analyst,125000,40000,13000,Male,Masters,7419,807,18742,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/23/20 15:39,Wayfair,Data Scientist,L2,2,150000,Boston, MA,1,1,ML / AI,125000,13000,12000,Female,"Race: White, Academic Level: Doctorate (PhD)",8816,506,42425,0,0,1,0,0,0,1,0,0,0,White,PhD
7/1/21 7:37,Wayfair,Data Scientist,L2,2,168000,Boston, MA,2,2,ML,125000,30000,13000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",8816,506,76300,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/3/21 13:46,Wayfair,Data Scientist,L2,2,185000,Boston, MA,2,1,GENERAL,125000,45000,15000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",8816,506,59908,0,0,1,0,0,0,1,0,0,0,White,PhD
11/6/19 10:36,Zillow,Data Scientist,P3,2,191000,Seattle, WA,3,0,ML / AI,125000,31000,35000,Male,NA,11527,819,17204,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/21 17:30,Amazon,Data Scientist,L4,2,173000,Seattle, WA,0,0,Operations research,126000,30000,18000,NA,Title: Research Scientist,11527,819,63653,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/19 18:16,Amazon,Data Scientist,L5,2,168000,Seattle, WA,1,1,ML / AI,126000,20000,22000,Male,Masters,11527,819,16991,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/21 15:01,Amazon,Data Scientist,L5,2,172000,Los Angeles, CA,7,1,Consumer Product,126000,32000,15000,Male,"Title: Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree",7275,803,76601,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/21 3:21,Booz Allen Hamilton,Data Scientist,Associate,2,133000,Richmond, VA,15,12,Data scientist,126000,0,7000,NA,"Remote, Title: Associate",11434,556,62656,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/20 11:34,Dell Technologies,Data Scientist,I7,2,136000,Round Rock, TX,0,0,ML / AI,126000,0,10000,Male,Masters,11226,635,21157,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/6/21 15:44,IBM,Data Scientist,Band 7,2,134000,Austin, TX,3,3,General,126000,4000,4000,Female,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",10965,635,68752,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/21 17:03,Intel,Data Scientist,Grade 7,2,159000,Portland, OR,3,3,RET,126000,14000,19000,Male,"Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Doctorate (PhD)",10522,820,79253,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
11/30/18 11:41,Microsoft,Data Scientist,60,2,145000,Seattle, WA,2,1,ML / AI,126000,12000,6000,Male,NA,11527,819,4160,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/19 17:32,Microsoft,Data Scientist,61,2,178000,Redmond, WA,3,1.5,ML / AI,126000,45000,7000,Male,NA,11521,819,8273,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/20 15:39,PayPal,Data Scientist,T24,2,170000,San Jose, CA,2,1,data analytics,126000,30000,16000,NA,Masters,7422,807,26772,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/20/21 7:42,Twitter,Data Scientist,DS 1,2,176000,Austin, TX,2,0,Revenue,126000,38000,13000,NA,"Remote, Title: Data Scientist",10965,635,58401,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/18 15:06,Amazon,Data Scientist,L5,2,228000,Seattle, WA,5,5,Data Science,127000,101000,0,NA,NA,11527,819,3094,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/21 16:13,Amazon,Data Scientist,L5,2,163000,Seattle, WA,5,5,BIE,127000,16000,20000,Male,"Title: Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61640,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/16/20 16:55,Amazon,Data Scientist,L5,2,176000,Seattle, WA,5,1,Analytics,127000,34000,15000,Female,Masters,11527,819,30938,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/31/21 16:19,Capital One,Data Scientist,L4,2,133000,Fairfax, VA,4,4,General,127000,0,6000,Female,Title: Senior Data Scientist,11369,511,80813,0,0,0,0,0,0,0,0,0,0,NA,NA
11/20/20 15:50,CVS Health,Data Scientist,p4,2,143000,Chicago, IL,7,4,ML / AI,127000,0,16000,Male,"Title: Analytics Advisor, Race: Asian, Academic Level: Master’s degree",8198,602,49120,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/25/20 22:06,DoorDash,Data Scientist,DS1,2,162000,San Francisco, CA,1,1,Data,127000,35000,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7419,807,46510,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/16/20 11:46,Intel,Data Scientist,Grade 7,2,173000,Hillsboro, OR,7,7,Data Analysis and Trend Prediction,127000,21000,25000,Male,PhD,10500,820,28756,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/23/19 16:25,Microsoft,Data Scientist,60,2,180000,Bellevue, WA,0,0,ML / AI,127000,33000,20000,Female,NA,11470,819,16639,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/20 12:04,Microsoft,Data Scientist,60,2,173000,Bellevue, WA,0,0,ML / AI,127000,33000,13000,Female,PhD,11470,819,20124,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/29/19 18:39,Uber,Data Scientist,L3,2,166000,San Francisco, CA,0,0.3,ML / AI,127000,26000,12000,Male,NA,7419,807,7218,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/20 12:44,Uber,Data Scientist,L3,2,169000,Los Angeles, CA,3,1,ML / AI,127000,30000,12000,Male,NA,7275,803,27850,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/20 10:58,Workday,Data Scientist,P3,2,184000,Pleasanton, CA,3,3,Distributed Systems (Back-End),127000,57000,0,Male,NA,7369,807,29946,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/20 11:26,Workday,Data Scientist,P3,2,194000,Pleasanton, CA,3,3,Distributed Systems (Back-End),127000,57000,10000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7369,807,35395,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/26/20 0:45,Amazon,Data Scientist,L 4,2,185000,Seattle, WA,0,0,ML / AI,128000,17000,40000,NA,Masters,11527,819,23815,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/1/20 10:13,Amazon,Data Scientist,L5,2,175000,Seattle, WA,3,1,ML / AI,128000,35000,12000,NA,Masters,11527,819,24111,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/12/21 12:18,Amazon,Data Scientist,L6,2,250000,Seattle, WA,8,5,ML,128000,122000,0,Female,"Title: Sr Data Scientist, Race: White, Academic Level: Bachelor’s degree",11527,819,82995,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/8/20 11:55,Amazon,Data Scientist,L4,2,140000,Seattle, WA,3,1,Internet,128000,10000,5000,NA,Academic Level: Master’s degree,11527,819,32661,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/9/21 19:19,Amazon,Data Scientist,L5,2,180000,Seattle, WA,4,2,General,128000,40000,12000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,77491,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/8/20 14:09,Booz Allen Hamilton,Data Scientist,Associate,2,128000,Arlington, VA,2,1,ML / AI,128000,0,0,Male,PhD,11342,511,30342,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/17/21 10:01,Booz Allen Hamilton,Data Scientist,Associate,2,128000,Washington, DC,5,1,General,128000,0,0,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",40303,511,57973,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/21 8:45,Facebook,Data Scientist,E4,2,142000,Austin, TX,3,0,Data analyst,128000,14000,0,Male,"Race: Asian, Academic Level: Master’s degree",10965,635,60905,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/20 11:31,Google,Data Scientist,L4,2,210000,Seattle, WA,7,2,Mobile (iOS + Android),128000,59000,23000,Male,NA,11527,819,21407,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/21 12:30,JP Morgan Chase,Data Scientist,603,2,148000,Columbus, OH,3,2,General,128000,0,20000,NA,Title: Data Scientist,10278,535,74420,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/19 22:31,Microsoft,Data Scientist,61,2,173000,Bellevue, WA,2,1.5,ML / AI,128000,30000,15000,Male,NA,11470,819,9617,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/20 6:19,Microsoft,Data Scientist,61,2,155000,Seattle, WA,2,0,ML / AI,128000,12000,15000,Female,Masters,11527,819,23896,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/13/20 17:51,Wells Fargo,Data Scientist,AVP,2,154000,Charlotte, NC,1,1,ML / AI,128000,0,26000,NA,Title: Quantitative Associate,9594,517,45029,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/20 23:43,Amazon,Data Scientist,L5,2,160000,Seattle, WA,10,1,DevOps,129000,20000,11000,NA,Masters,11527,819,30962,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/28/21 22:50,Aetna,Data Scientist,PR3,2,140000,Wellesley, MA,4,1,ML,130000,0,10000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",8896,506,59553,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/2/19 22:23,Affirm,Data Scientist,L3,2,165000,San Francisco, CA,0,1,ML / AI,130000,35000,0,Male,NA,7419,807,5570,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/20 10:55,Amazon,Data Scientist,L5,2,217000,Los Angeles, CA,4,3,ML / AI,130000,87000,0,Female,"Title: Data Scientist, Academic Level: Master’s degree",7275,803,50607,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/28/20 17:10,Amazon,Data Scientist,L6,2,212000,Seattle, WA,10,3,ML / AI,130000,80000,0,Male,Masters,11527,819,31747,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/20 16:27,Amazon,Data Scientist,L6,2,250000,Seattle, WA,10,4,ML / AI,130000,120000,0,NA,"Title: Senior Data Scientist, Academic Level: Bachelor’s degree",11527,819,50245,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/3/20 10:44,Amazon,Data Scientist,L5,2,180000,Seattle, WA,4,0,Data,130000,25000,25000,NA,"Title: Automation Architect, Academic Level: Master’s degree",11527,819,47531,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/18/20 15:51,Amazon,Data Scientist,l6,2,212000,Seattle, WA,12,4,Data,130000,0,82000,NA,NA,11527,819,37023,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/20 14:35,Apple,Data Scientist,L3,2,200000,Cupertino, CA,0,0,ML / AI,130000,35000,35000,Female,"Race: Asian, Academic Level: Master’s degree",7158,807,35067,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/20 13:53,Boeing,Data Scientist,L4,2,143000,Seattle, WA,10,6,ML / AI,130000,0,13000,NA,Masters,11527,819,31791,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/29/21 6:33,Capgemini,Data Scientist,B2,2,131000,New York, NY,5,0,General,130000,1000,0,NA,"Title: Data Scientist, Academic Level: Master’s degree",10182,501,80459,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/20 15:32,Capital One,Data Scientist,Senior Associate,2,140000,Washington, DC,1,1,ML / AI,130000,0,10000,Male,NA,40303,511,27865,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/21 0:07,Capital One,Data Scientist,Principal Associate,2,139000,New York, NY,4,2,Machine Learning,130000,0,9000,Male,"Title: Principal Data Scientist, Race: Asian, Academic Level: Master’s degree",10182,501,78784,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/17/21 9:54,Chime,Data Scientist,L3,2,130000,San Francisco, CA,3,1,Product,130000,0,0,NA,"Remote, Title: Sr Risk Analyst",7419,807,70149,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/21 9:46,Cisco,Data Scientist,Data Scientist L8,2,160000,Denver, CO,3,3,ML Modeling Research,130000,15000,15000,Female,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",7548,751,80122,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/27/20 16:24,Cisco,Data Scientist,Grade 8,2,145000,San Jose, CA,12,0,Data,130000,0,15000,Male,NA,7422,807,23935,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/21 17:09,CVS Health,Data Scientist,P3,2,143000,New York, NY,5,1,Analytics,130000,0,13000,NA,Title: Data Scientist,10182,501,68136,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/20 12:12,Dropbox,Data Scientist,L2,2,158000,San Francisco, CA,2,1,Product Analytics,130000,15000,13000,Male,Masters,7419,807,21039,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/28/19 13:29,Expedia,Data Scientist,L,2,149000,Seattle, WA,12,1,ML / AI,130000,4000,15000,Female,NA,11527,819,13793,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/20 21:56,Facebook,Data Scientist,IC3,2,170000,San Francisco, CA,3,2,Networking,130000,30000,10000,Female,Masters,7419,807,28726,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/9/20 14:13,Facebook,Data Scientist,IC3,2,190000,Menlo Park, CA,2,2,Data,130000,50000,10000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7300,807,44556,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/10/20 10:50,Facebook,Data Scientist,IC3,2,180000,Menlo Park, CA,2,2,Data,130000,40000,10000,NA,Title: Data Scientist,7300,807,44649,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/20 15:07,Facebook,Data Scientist,IC3,2,190000,Menlo Park, CA,2,2,Data,130000,50000,10000,NA,Title: Data Scientist,7300,807,47025,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/20 15:25,Facebook,Data Scientist,IC3,2,186000,Menlo Park, CA,2,2,Data,130000,46000,10000,NA,Title: Data Scientist,7300,807,47297,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/20 14:42,Facebook,Data Scientist,IC3,2,180000,Menlo Park, CA,2,2,Data,130000,40000,10000,NA,Title: Data Scientist,7300,807,48128,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/20 21:40,IBM,Data Scientist,7,2,130000,New York, NY,3,1,ML / AI,130000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",10182,501,33494,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/29/20 5:36,IBM,Data Scientist,Band 7,2,135000,New York, NY,3,2,ML / AI,130000,5000,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",10182,501,52580,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/9/21 19:55,IBM,Data Scientist,Band 7,2,130000,Atlanta, GA,3,0,Finance,130000,0,0,Male,"Remote, Title: Senior Data Scientist, Race: Two or More Races, Academic Level: Doctorate (PhD)",7839,524,77494,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
11/3/20 7:42,IBM,Data Scientist,L1,2,135000,New York, NY,0,0,Data,130000,0,1000,Female,"Remote, Title: Data Scientist, Race: White, Academic Level: Master’s degree",10182,501,47508,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/27/19 22:12,illumina,Data Scientist,Bioinformatics Scientist,2,150000,San Diego, CA,0,0,bioinformatics,130000,17000,13000,Male,NA,7416,825,8203,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/21 14:11,Intel,Data Scientist,Grade 7,2,174000,Hillsboro, OR,5,5,Manufacturing,130000,28000,16000,Male,"Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10500,820,61616,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/13/19 21:50,JP Morgan Chase,Data Scientist,Associate,2,150000,New York, NY,1,1,ML / AI,130000,0,20000,Male,NA,10182,501,9771,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/21 20:14,JP Morgan Chase,Data Scientist,Senior Associate,2,150000,New York, NY,2,2,Machine Learning,130000,0,20000,NA,Title: Quantitative Researcher,10182,501,77037,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/21 13:22,JP Morgan Chase,Data Scientist,602,2,150000,Dallas, TX,4,0,Data Science,130000,0,20000,Male,"Title: Data Scientist Sr. Associate, Race: Hispanic / Latino, Academic Level: Master’s degree",11039,623,62996,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
10/16/18 23:51,Lyft,Data Scientist,T3,2,250000,San Francisco, CA,0,0,Product Analytics,130000,70000,50000,NA,NA,7419,807,2976,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/19 11:04,Microsoft,Data Scientist,61,2,162000,Bellevue, WA,4,4,ML / AI,130000,12000,20000,NA,NA,11470,819,12490,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/19 19:58,Microsoft,Data Scientist,61,2,180000,Redmond, WA,2,2,ML / AI,130000,30000,20000,NA,NA,11521,819,13324,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/19 16:07,Microsoft,Data Scientist,61,2,165000,Redmond, WA,0,0,ML / AI,130000,30000,5000,Male,NA,11521,819,14551,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/20 18:06,Microsoft,Data Scientist,61,2,150000,Redmond, WA,3,3,ML / AI,130000,15000,5000,Male,Poor - Masters,11521,819,29548,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/28/20 11:45,Microsoft,Data Scientist,61,2,159000,Redmond, WA,4,1,ML / AI,130000,14000,15000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11521,819,46832,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
